label,objective,population_size,generations,processes,generation,best_value
convergence_grid,rastrigin,50,100,4,0,286.99533168
convergence_grid,rastrigin,50,100,4,1,198.245657743
convergence_grid,rastrigin,50,100,4,2,197.272126188
convergence_grid,rastrigin,50,100,4,3,180.332190577
convergence_grid,rastrigin,50,100,4,4,152.400404714
convergence_grid,rastrigin,50,100,4,5,146.084599111
convergence_grid,rastrigin,50,100,4,6,145.89042833
convergence_grid,rastrigin,50,100,4,7,137.681366766
convergence_grid,rastrigin,50,100,4,8,131.28788189
convergence_grid,rastrigin,50,100,4,9,131.28788189
convergence_grid,rastrigin,50,100,4,10,131.28788189
convergence_grid,rastrigin,50,100,4,11,123.935082102
convergence_grid,rastrigin,50,100,4,12,123.744538784
convergence_grid,rastrigin,50,100,4,13,123.744538784
convergence_grid,rastrigin,50,100,4,14,112.556689802
convergence_grid,rastrigin,50,100,4,15,109.481837327
convergence_grid,rastrigin,50,100,4,16,109.481837327
convergence_grid,rastrigin,50,100,4,17,93.0323354362
convergence_grid,rastrigin,50,100,4,18,77.4329696068
convergence_grid,rastrigin,50,100,4,19,77.4329696068
convergence_grid,rastrigin,50,100,4,20,76.6655208642
convergence_grid,rastrigin,50,100,4,21,71.3634815264
convergence_grid,rastrigin,50,100,4,22,55.5081651105
convergence_grid,rastrigin,50,100,4,23,55.5081651105
convergence_grid,rastrigin,50,100,4,24,49.6158713118
convergence_grid,rastrigin,50,100,4,25,49.6158713118
convergence_grid,rastrigin,50,100,4,26,49.6158713118
convergence_grid,rastrigin,50,100,4,27,45.9585176576
convergence_grid,rastrigin,50,100,4,28,45.9585176576
convergence_grid,rastrigin,50,100,4,29,45.0055547401
convergence_grid,rastrigin,50,100,4,30,40.8989326002
convergence_grid,rastrigin,50,100,4,31,40.8989326002
convergence_grid,rastrigin,50,100,4,32,40.8989326002
convergence_grid,rastrigin,50,100,4,33,40.8989326002
convergence_grid,rastrigin,50,100,4,34,36.4609230603
convergence_grid,rastrigin,50,100,4,35,36.2063356931
convergence_grid,rastrigin,50,100,4,36,36.2063356931
convergence_grid,rastrigin,50,100,4,37,36.2063356931
convergence_grid,rastrigin,50,100,4,38,33.8097080593
convergence_grid,rastrigin,50,100,4,39,33.8097080593
convergence_grid,rastrigin,50,100,4,40,33.4296178452
convergence_grid,rastrigin,50,100,4,41,33.4296178452
convergence_grid,rastrigin,50,100,4,42,31.8342913506
convergence_grid,rastrigin,50,100,4,43,31.8342913506
convergence_grid,rastrigin,50,100,4,44,31.8342913506
convergence_grid,rastrigin,50,100,4,45,31.3947923875
convergence_grid,rastrigin,50,100,4,46,29.8942342841
convergence_grid,rastrigin,50,100,4,47,29.8942342841
convergence_grid,rastrigin,50,100,4,48,29.1049953528
convergence_grid,rastrigin,50,100,4,49,29.1049953528
convergence_grid,rastrigin,50,100,4,50,28.3441967218
convergence_grid,rastrigin,50,100,4,51,25.3891578102
convergence_grid,rastrigin,50,100,4,52,25.3891578102
convergence_grid,rastrigin,50,100,4,53,20.7542303952
convergence_grid,rastrigin,50,100,4,54,20.7542303952
convergence_grid,rastrigin,50,100,4,55,20.7542303952
convergence_grid,rastrigin,50,100,4,56,20.7542303952
convergence_grid,rastrigin,50,100,4,57,20.7542303952
convergence_grid,rastrigin,50,100,4,58,20.7542303952
convergence_grid,rastrigin,50,100,4,59,20.7542303952
convergence_grid,rastrigin,50,100,4,60,20.7542303952
convergence_grid,rastrigin,50,100,4,61,20.7542303952
convergence_grid,rastrigin,50,100,4,62,20.7542303952
convergence_grid,rastrigin,50,100,4,63,20.7542303952
convergence_grid,rastrigin,50,100,4,64,20.7542303952
convergence_grid,rastrigin,50,100,4,65,19.6607560326
convergence_grid,rastrigin,50,100,4,66,19.5467829004
convergence_grid,rastrigin,50,100,4,67,19.5467829004
convergence_grid,rastrigin,50,100,4,68,19.5467829004
convergence_grid,rastrigin,50,100,4,69,19.5467829004
convergence_grid,rastrigin,50,100,4,70,16.4090234519
convergence_grid,rastrigin,50,100,4,71,16.4090234519
convergence_grid,rastrigin,50,100,4,72,16.4090234519
convergence_grid,rastrigin,50,100,4,73,16.4090234519
convergence_grid,rastrigin,50,100,4,74,16.4090234519
